name,name_id,gender,country_code,country_name,count,pct_in_country,origin
אבו,-D7-90-D7-91-D7-95-fn,M,IL,Israel,1827,0.001007,
אבו,-D7-90-D7-91-D7-95-fn,M,PS,Palestine,1313,0.000938,
אביבה,-D7-90-D7-91-D7-99-D7-91-D7-94-fn,F,IL,Israel,1850,0.00102,
אביב,-D7-90-D7-91-D7-99-D7-91-fn,M,IL,Israel,1317,0.000726,
אבי,-D7-90-D7-91-D7-99-fn,M,IL,Israel,9092,0.005012,Hebrew
אבי,-D7-90-D7-91-D7-99-fn,M,PS,Palestine,3984,0.002845,Hebrew
אברהם,-D7-90-D7-91-D7-A8-D7-94-D7-9D-fn,M,IL,Israel,3616,0.001993,Hebrew
אברהם,-D7-90-D7-91-D7-A8-D7-94-D7-9D-fn,M,PS,Palestine,1644,0.001174,Hebrew
אגם,-D7-90-D7-92-D7-9D-fn,F,IL,Israel,1032,0.000569,
אדיר,-D7-90-D7-93-D7-99-D7-A8-fn,M,IL,Israel,1049,0.000578,
אדם,-D7-90-D7-93-D7-9D-fn,M,IL,Israel,1211,0.000668,
אהרון,-D7-90-D7-94-D7-A8-D7-95-D7-9F-fn,M,IL,Israel,1873,0.001033,
אופיר,-D7-90-D7-95-D7-A4-D7-99-D7-A8-fn,M,IL,Israel,1445,0.000797,
אופק,-D7-90-D7-95-D7-A4-D7-A7-fn,M,IL,Israel,1329,0.000733,
אוראל,-D7-90-D7-95-D7-A8-D7-90-D7-9C-fn,M,IL,Israel,1288,0.00071,
אורה,-D7-90-D7-95-D7-A8-D7-94-fn,F,IL,Israel,1102,0.000608,
אורטל,-D7-90-D7-95-D7-A8-D7-98-D7-9C-fn,F,IL,Israel,1299,0.000716,
אורית,-D7-90-D7-95-D7-A8-D7-99-D7-AA-fn,F,IL,Israel,2460,0.001356,
אורי,-D7-90-D7-95-D7-A8-D7-99-fn,M,IL,Israel,4665,0.002572,Hebrew
אורי,-D7-90-D7-95-D7-A8-D7-99-fn,M,PS,Palestine,1894,0.001353,Hebrew
אורלי,-D7-90-D7-95-D7-A8-D7-9C-D7-99-fn,F,IL,Israel,2934,0.001618,
אורן,-D7-90-D7-95-D7-A8-D7-9F-fn,M,IL,Israel,1838,0.001013,
אורנה,-D7-90-D7-95-D7-A8-D7-A0-D7-94-fn,F,IL,Israel,1519,0.000837,
אור,-D7-90-D7-95-D7-A8-fn,M;F,IL,Israel,3409,0.001879,
אור,-D7-90-D7-95-D7-A8-fn,M;F,PS,Palestine,1050,0.00075,
אושר,-D7-90-D7-95-D7-A9-D7-A8-fn,M,IL,Israel,1036,0.000571,
אחמד,-D7-90-D7-97-D7-9E-D7-93-fn,M,IL,Israel,3662,0.002019,"Arabic, written here in Hebrew script"
אחמד,-D7-90-D7-97-D7-9E-D7-93-fn,M,PS,Palestine,2134,0.001524,"Arabic, written here in Hebrew script"
איילת,-D7-90-D7-99-D7-99-D7-9C-D7-AA-fn,F,IL,Israel,1088,0.0006,
אייל,-D7-90-D7-99-D7-99-D7-9C-fn,M,IL,Israel,2384,0.001314,
אייל,-D7-90-D7-99-D7-99-D7-9C-fn,M,PS,Palestine,1032,0.000737,
אילן,-D7-90-D7-99-D7-9C-D7-9F-fn,M,IL,Israel,2952,0.001627,
אילן,-D7-90-D7-99-D7-9C-D7-9F-fn,M,PS,Palestine,1169,0.000835,
אילנה,-D7-90-D7-99-D7-9C-D7-A0-D7-94-fn,F,IL,Israel,3731,0.002057,
אילנה,-D7-90-D7-99-D7-9C-D7-A0-D7-94-fn,F,PS,Palestine,1261,0.000901,
אילנית,-D7-90-D7-99-D7-9C-D7-A0-D7-99-D7-AA-fn,F,IL,Israel,1519,0.000837,
איציק,-D7-90-D7-99-D7-A6-D7-99-D7-A7-fn,M,IL,Israel,4579,0.002524,Yiddish
איציק,-D7-90-D7-99-D7-A6-D7-99-D7-A7-fn,M,PS,Palestine,1798,0.001284,Yiddish
איריס,-D7-90-D7-99-D7-A8-D7-99-D7-A1-fn,F,IL,Israel,2324,0.001281,
אירית,-D7-90-D7-99-D7-A8-D7-99-D7-AA-fn,F,IL,Israel,1110,0.000612,
איתי,-D7-90-D7-99-D7-AA-D7-99-fn,M,IL,Israel,3198,0.001763,
איתי,-D7-90-D7-99-D7-AA-D7-99-fn,M,PS,Palestine,1364,0.000974,
איתמר,-D7-90-D7-99-D7-AA-D7-9E-D7-A8-fn,M,IL,Israel,1150,0.000634,
איתן,-D7-90-D7-99-D7-AA-D7-9F-fn,M,IL,Israel,1768,0.000975,
אלה,-D7-90-D7-9C-D7-94-fn,F,IL,Israel,1377,0.000759,
אלון,-D7-90-D7-9C-D7-95-D7-9F-fn,M,IL,Israel,2204,0.001215,
אליהו,-D7-90-D7-9C-D7-99-D7-94-D7-95-fn,M,IL,Israel,1818,0.001002,
אלירן,-D7-90-D7-9C-D7-99-D7-A8-D7-9F-fn,M,IL,Israel,1215,0.00067,
אלי,-D7-90-D7-9C-D7-99-fn,M,IL,Israel,6977,0.003846,Hebrew
אלי,-D7-90-D7-9C-D7-99-fn,M,PS,Palestine,2795,0.001996,Hebrew
אלעד,-D7-90-D7-9C-D7-A2-D7-93-fn,M,IL,Israel,1484,0.000818,
אמיר,-D7-90-D7-9E-D7-99-D7-A8-fn,M,IL,Israel,3379,0.001863,Arabic and Hebrew
